Date,Open,High,Close,Target_5min,Target_1hour,Target_1day
2023-12-01 15:25:00,19.0,28.0,22.0,18.0,260.0,4162.0
2023-12-01 15:30:00,18.0,19.0,28.0,23.0,269.0,4167.0
2023-12-01 15:35:00,23.0,18.0,19.0,26.0,282.0,4172.0
2023-12-01 15:40:00,26.0,23.0,18.0,16.0,269.0,4170.0
2023-12-01 15:45:00,16.0,26.0,23.0,26.0,260.0,4174.0
2023-12-01 15:50:00,26.0,16.0,26.0,19.0,246.0,4173.0
2023-12-01 15:55:00,19.0,26.0,16.0,20.0,227.0,4182.0
2023-12-01 16:00:00,20.0,19.0,26.0,22.0,209.0,4192.0
2023-12-01 16:05:00,22.0,20.0,19.0,31.0,204.0,4191.0
2023-12-01 16:10:00,31.0,22.0,20.0,20.0,192.0,4192.0
2023-12-01 16:15:00,20.0,31.0,22.0,25.0,196.0,4194.0
2023-12-01 16:20:00,25.0,20.0,31.0,14.0,186.0,4193.0
2023-12-01 16:25:00,14.0,25.0,20.0,27.0,191.0,4211.0
2023-12-01 16:30:00,27.0,14.0,25.0,36.0,178.0,4214.0
2023-12-01 16:35:00,36.0,27.0,14.0,13.0,154.0,4204.0
2023-12-01 16:40:00,13.0,36.0,27.0,7.0,165.0,4219.0
2023-12-01 16:45:00,7.0,13.0,36.0,12.0,183.0,4226.0
2023-12-01 16:50:00,12.0,7.0,13.0,0.0,192.0,4223.0
2023-12-01 16:55:00,1.0,12.0,7.0,2.0,213.0,4234.0
2023-12-01 17:00:00,2.0,1.0,12.0,17.0,248.0,4236.0
2023-12-01 17:05:00,17.0,2.0,1.0,19.0,251.0,4228.0
2023-12-01 17:10:00,19.0,17.0,2.0,24.0,250.0,4233.0
2023-12-01 17:15:00,24.0,19.0,17.0,15.0,237.0,4233.0
2023-12-01 17:20:00,15.0,24.0,19.0,19.0,245.0,4236.0
2023-12-01 17:25:00,19.0,15.0,24.0,14.0,255.0,4236.0
2023-12-01 17:30:00,14.0,19.0,15.0,12.0,260.0,4245.0
2023-12-01 17:35:00,12.0,14.0,19.0,24.0,278.0,4249.0
2023-12-01 17:40:00,24.0,12.0,14.0,25.0,273.0,4256.0
2023-12-01 17:45:00,25.0,24.0,12.0,21.0,266.0,4260.0
2023-12-01 17:50:00,21.0,25.0,24.0,21.0,263.0,4276.0
2023-12-01 17:55:00,21.0,21.0,25.0,37.0,259.0,4278.0
2023-12-01 18:00:00,37.0,21.0,21.0,20.0,239.0,4269.0
2023-12-01 18:05:00,20.0,37.0,21.0,18.0,226.0,4272.0
2023-12-01 18:10:00,18.0,20.0,37.0,11.0,209.0,4284.0
2023-12-01 18:15:00,11.0,18.0,20.0,23.0,200.0,4290.0
2023-12-01 18:20:00,23.0,11.0,18.0,29.0,182.0,4290.0
2023-12-01 18:25:00,29.0,23.0,11.0,19.0,175.0,4288.0
2023-12-01 18:30:00,19.0,29.0,23.0,30.0,170.0,4288.0
2023-12-01 18:35:00,30.0,19.0,29.0,19.0,146.0,4281.0
2023-12-01 18:40:00,19.0,30.0,19.0,18.0,127.0,4280.0
2023-12-01 18:45:00,18.0,19.0,30.0,18.0,109.0,4291.0
2023-12-01 18:50:00,18.0,18.0,19.0,17.0,91.0,4296.0
2023-12-01 18:55:00,17.0,18.0,18.0,17.0,90.0,4298.0
2023-12-01 19:00:00,17.0,17.0,18.0,7.0,88.0,4298.0
2023-12-01 19:05:00,7.0,17.0,17.0,1.0,82.0,4305.0
2023-12-01 19:10:00,1.0,7.0,17.0,2.0,86.0,4329.0
2023-12-01 19:15:00,2.0,1.0,7.0,5.0,95.0,4344.0
2023-12-01 19:20:00,5.0,2.0,1.0,22.0,101.0,4357.0
2023-12-01 19:25:00,22.0,5.0,2.0,14.0,79.0,4351.0
2023-12-01 19:30:00,14.0,22.0,5.0,6.0,74.0,4358.0
2023-12-01 19:35:00,6.0,14.0,22.0,0.0,76.0,4371.0
2023-12-01 19:40:00,1.0,6.0,14.0,0.0,76.0,4385.0
2023-12-01 19:45:00,1.0,1.0,6.0,0.0,82.0,4402.0
2023-12-01 19:50:00,1.0,1.0,1.0,16.0,102.0,4414.0
2023-12-01 19:55:00,16.0,1.0,1.0,15.0,97.0,4417.0
2023-12-01 20:00:00,15.0,16.0,1.0,1.0,94.0,4420.0
2023-12-01 20:05:00,1.0,15.0,16.0,5.0,103.0,4430.0
2023-12-01 20:10:00,5.0,1.0,15.0,11.0,114.0,4437.0
2023-12-01 20:15:00,11.0,5.0,1.0,11.0,112.0,4441.0
2023-12-01 20:20:00,11.0,11.0,5.0,0.0,112.0,4440.0
2023-12-01 20:25:00,1.0,11.0,11.0,9.0,123.0,4450.0
2023-12-01 20:30:00,9.0,1.0,11.0,8.0,126.0,4455.0
2023-12-01 20:35:00,8.0,9.0,1.0,0.0,130.0,4459.0
2023-12-01 20:40:00,1.0,8.0,9.0,6.0,141.0,4468.0
2023-12-01 20:45:00,6.0,1.0,8.0,20.0,147.0,4469.0
2023-12-01 20:50:00,20.0,6.0,1.0,11.0,137.0,4459.0
2023-12-01 20:55:00,11.0,20.0,6.0,12.0,137.0,4458.0
2023-12-01 21:00:00,12.0,11.0,20.0,10.0,131.0,4454.0
2023-12-01 21:05:00,10.0,12.0,11.0,16.0,131.0,4454.0
2023-12-01 21:10:00,16.0,10.0,12.0,9.0,124.0,4446.0
2023-12-01 21:15:00,9.0,16.0,10.0,11.0,124.0,4450.0
2023-12-01 21:20:00,11.0,9.0,16.0,11.0,123.0,4452.0
2023-12-01 21:25:00,11.0,11.0,9.0,12.0,123.0,4449.0
2023-12-01 21:30:00,12.0,11.0,11.0,12.0,115.0,4454.0
2023-12-01 21:35:00,12.0,12.0,11.0,11.0,112.0,4451.0
2023-12-01 21:40:00,11.0,12.0,12.0,12.0,109.0,4456.0
2023-12-01 21:45:00,12.0,11.0,12.0,10.0,102.0,4456.0
2023-12-01 21:50:00,10.0,12.0,11.0,11.0,99.0,4455.0
2023-12-01 21:55:00,11.0,10.0,12.0,6.0,104.0,4449.0
2023-12-01 22:00:00,6.0,11.0,10.0,10.0,105.0,4454.0
2023-12-01 22:05:00,10.0,6.0,11.0,9.0,107.0,4454.0
2023-12-01 22:10:00,9.0,10.0,6.0,9.0,103.0,4456.0
2023-12-01 22:15:00,9.0,9.0,10.0,10.0,101.0,4460.0
2023-12-01 22:20:00,10.0,9.0,9.0,11.0,99.0,4456.0
2023-12-01 22:25:00,11.0,10.0,9.0,4.0,92.0,4456.0
2023-12-01 22:30:00,4.0,11.0,10.0,9.0,94.0,4466.0
2023-12-01 22:35:00,9.0,4.0,11.0,8.0,88.0,4468.0
2023-12-01 22:40:00,8.0,9.0,4.0,5.0,86.0,4466.0
2023-12-01 22:45:00,5.0,8.0,9.0,7.0,83.0,4466.0
2023-12-01 22:50:00,7.0,5.0,8.0,16.0,82.0,4467.0
2023-12-01 22:55:00,16.0,7.0,5.0,7.0,69.0,4455.0
2023-12-01 23:00:00,7.0,16.0,7.0,12.0,67.0,4452.0
2023-12-01 23:05:00,12.0,7.0,16.0,5.0,60.0,4448.0
2023-12-01 23:10:00,5.0,12.0,7.0,7.0,59.0,4447.0
2023-12-01 23:15:00,7.0,5.0,12.0,8.0,59.0,4443.0
2023-12-01 23:20:00,8.0,7.0,5.0,4.0,58.0,4441.0
2023-12-01 23:25:00,4.0,8.0,7.0,6.0,58.0,4444.0
2023-12-01 23:30:00,6.0,4.0,8.0,3.0,58.0,4442.0
2023-12-01 23:35:00,3.0,6.0,4.0,6.0,60.0,4452.0
2023-12-01 23:40:00,6.0,3.0,6.0,2.0,60.0,4453.0
2023-12-01 23:45:00,2.0,6.0,3.0,6.0,61.0,4458.0
2023-12-01 23:50:00,6.0,2.0,6.0,3.0,58.0,4458.0
2023-12-01 23:55:00,3.0,6.0,2.0,5.0,60.0,4457.0
2023-12-02 00:00:00,5.0,3.0,6.0,5.0,60.0,4458.0
2023-12-02 00:05:00,5.0,5.0,3.0,4.0,57.0,4457.0
2023-12-02 00:10:00,4.0,5.0,5.0,7.0,56.0,4458.0
2023-12-02 00:15:00,7.0,4.0,5.0,7.0,52.0,4459.0
2023-12-02 00:20:00,7.0,7.0,4.0,4.0,49.0,4453.0
2023-12-02 00:25:00,4.0,7.0,7.0,6.0,46.0,4454.0
2023-12-02 00:30:00,6.0,4.0,7.0,5.0,43.0,4452.0
2023-12-02 00:35:00,5.0,6.0,4.0,6.0,43.0,4449.0
2023-12-02 00:40:00,6.0,5.0,6.0,3.0,38.0,4444.0
2023-12-02 00:45:00,3.0,6.0,5.0,3.0,40.0,4443.0
2023-12-02 00:50:00,3.0,3.0,6.0,5.0,38.0,4445.0
2023-12-02 00:55:00,5.0,3.0,3.0,5.0,35.0,4447.0
2023-12-02 01:00:00,5.0,5.0,3.0,2.0,31.0,4444.0
2023-12-02 01:05:00,2.0,5.0,5.0,3.0,35.0,4445.0
2023-12-02 01:10:00,3.0,2.0,5.0,3.0,33.0,4445.0
2023-12-02 01:15:00,3.0,3.0,2.0,4.0,33.0,4445.0
2023-12-02 01:20:00,4.0,3.0,3.0,1.0,30.0,4445.0
2023-12-02 01:25:00,1.0,4.0,3.0,3.0,33.0,4449.0
2023-12-02 01:30:00,3.0,1.0,4.0,5.0,31.0,4448.0
2023-12-02 01:35:00,5.0,3.0,1.0,1.0,27.0,4445.0
2023-12-02 01:40:00,1.0,5.0,3.0,5.0,28.0,4450.0
2023-12-02 01:45:00,5.0,1.0,5.0,1.0,24.0,4449.0
2023-12-02 01:50:00,1.0,5.0,1.0,2.0,24.0,4451.0
2023-12-02 01:55:00,2.0,1.0,5.0,1.0,24.0,4451.0
2023-12-02 02:00:00,1.0,2.0,1.0,6.0,28.0,4450.0
2023-12-02 02:05:00,6.0,1.0,2.0,1.0,25.0,4446.0
2023-12-02 02:10:00,1.0,6.0,1.0,3.0,26.0,4447.0
2023-12-02 02:15:00,3.0,1.0,6.0,1.0,23.0,4445.0
2023-12-02 02:20:00,1.0,3.0,1.0,4.0,24.0,4446.0
2023-12-02 02:25:00,4.0,1.0,3.0,1.0,23.0,4446.0
2023-12-02 02:30:00,1.0,4.0,1.0,1.0,25.0,4449.0
2023-12-02 02:35:00,1.0,1.0,4.0,2.0,25.0,4448.0
2023-12-02 02:40:00,2.0,1.0,1.0,1.0,24.0,4448.0
2023-12-02 02:45:00,1.0,2.0,1.0,1.0,26.0,4451.0
2023-12-02 02:50:00,1.0,1.0,2.0,2.0,27.0,4450.0
2023-12-02 02:55:00,2.0,1.0,1.0,5.0,29.0,4451.0
2023-12-02 03:00:00,5.0,2.0,1.0,3.0,26.0,4448.0
2023-12-02 03:05:00,3.0,5.0,2.0,2.0,24.0,4449.0
2023-12-02 03:10:00,2.0,3.0,5.0,0.0,24.0,4452.0
2023-12-02 03:15:00,1.0,2.0,3.0,2.0,27.0,4453.0
2023-12-02 03:20:00,2.0,1.0,2.0,3.0,26.0,4453.0
2023-12-02 03:25:00,3.0,2.0,1.0,3.0,23.0,4453.0
2023-12-02 03:30:00,3.0,3.0,2.0,1.0,23.0,4453.0
2023-12-02 03:35:00,1.0,3.0,3.0,1.0,23.0,4454.0
2023-12-02 03:40:00,1.0,1.0,3.0,3.0,24.0,4456.0
2023-12-02 03:45:00,3.0,1.0,1.0,2.0,23.0,4455.0
2023-12-02 03:50:00,2.0,3.0,1.0,4.0,21.0,4456.0
2023-12-02 03:55:00,4.0,2.0,3.0,2.0,20.0,4452.0
2023-12-02 04:00:00,2.0,4.0,2.0,1.0,23.0,4451.0
2023-12-02 04:05:00,1.0,2.0,4.0,2.0,26.0,4451.0
2023-12-02 04:10:00,2.0,1.0,2.0,3.0,26.0,4451.0
2023-12-02 04:15:00,3.0,2.0,1.0,1.0,28.0,4451.0
2023-12-02 04:20:00,1.0,3.0,2.0,0.0,29.0,4455.0
2023-12-02 04:25:00,1.0,1.0,3.0,3.0,34.0,4455.0
2023-12-02 04:30:00,3.0,1.0,1.0,1.0,32.0,4455.0
2023-12-02 04:35:00,1.0,3.0,1.0,2.0,37.0,4456.0
2023-12-02 04:40:00,2.0,1.0,3.0,2.0,39.0,4456.0
2023-12-02 04:45:00,2.0,2.0,1.0,0.0,42.0,4455.0
2023-12-02 04:50:00,1.0,2.0,2.0,3.0,50.0,4457.0
2023-12-02 04:55:00,3.0,1.0,2.0,5.0,50.0,4456.0
2023-12-02 05:00:00,5.0,3.0,1.0,4.0,51.0,4455.0
2023-12-02 05:05:00,4.0,5.0,3.0,2.0,53.0,4455.0
2023-12-02 05:10:00,2.0,4.0,5.0,5.0,60.0,4456.0
2023-12-02 05:15:00,5.0,2.0,4.0,2.0,66.0,4454.0
2023-12-02 05:20:00,2.0,5.0,2.0,5.0,74.0,4453.0
2023-12-02 05:25:00,5.0,2.0,5.0,1.0,87.0,4453.0
2023-12-02 05:30:00,1.0,5.0,2.0,6.0,91.0,4455.0
2023-12-02 05:35:00,6.0,1.0,5.0,4.0,103.0,4453.0
2023-12-02 05:40:00,4.0,6.0,1.0,5.0,117.0,4456.0
2023-12-02 05:45:00,5.0,4.0,6.0,8.0,133.0,4453.0
2023-12-02 05:50:00,8.0,5.0,4.0,3.0,150.0,4454.0
2023-12-02 05:55:00,3.0,8.0,5.0,6.0,161.0,4458.0
2023-12-02 06:00:00,6.0,3.0,8.0,6.0,173.0,4456.0
2023-12-02 06:05:00,6.0,6.0,3.0,9.0,195.0,4463.0
2023-12-02 06:10:00,9.0,6.0,6.0,11.0,205.0,4459.0
2023-12-02 06:15:00,11.0,9.0,6.0,10.0,227.0,4459.0
2023-12-02 06:20:00,10.0,11.0,9.0,18.0,238.0,4456.0
2023-12-02 06:25:00,18.0,10.0,11.0,5.0,248.0,4450.0
2023-12-02 06:30:00,5.0,18.0,10.0,18.0,273.0,4461.0
2023-12-02 06:35:00,18.0,5.0,18.0,18.0,279.0,4459.0
2023-12-02 06:40:00,18.0,18.0,5.0,21.0,292.0,4455.0
2023-12-02 06:45:00,21.0,18.0,18.0,25.0,300.0,4461.0
2023-12-02 06:50:00,25.0,21.0,18.0,14.0,306.0,4452.0
2023-12-02 06:55:00,14.0,25.0,21.0,18.0,321.0,4448.0
2023-12-02 07:00:00,18.0,14.0,25.0,28.0,321.0,4445.0
2023-12-02 07:05:00,28.0,18.0,14.0,19.0,321.0,4444.0
2023-12-02 07:10:00,19.0,28.0,18.0,33.0,322.0,4439.0
2023-12-02 07:15:00,33.0,19.0,28.0,21.0,302.0,4432.0
2023-12-02 07:20:00,21.0,33.0,19.0,28.0,308.0,4436.0
2023-12-02 07:25:00,28.0,21.0,33.0,30.0,299.0,4431.0
2023-12-02 07:30:00,30.0,28.0,21.0,24.0,283.0,4430.0
2023-12-02 07:35:00,24.0,30.0,28.0,31.0,275.0,4426.0
2023-12-02 07:40:00,31.0,24.0,30.0,29.0,260.0,4424.0
2023-12-02 07:45:00,29.0,31.0,24.0,31.0,253.0,4420.0
2023-12-02 07:50:00,31.0,29.0,31.0,29.0,245.0,4408.0
2023-12-02 07:55:00,29.0,31.0,29.0,18.0,238.0,4399.0
2023-12-02 08:00:00,18.0,29.0,31.0,28.0,243.0,4406.0
2023-12-02 08:05:00,28.0,18.0,29.0,20.0,233.0,4403.0
2023-12-02 08:10:00,20.0,28.0,18.0,13.0,244.0,4401.0
2023-12-02 08:15:00,13.0,20.0,28.0,27.0,265.0,4410.0
2023-12-02 08:20:00,27.0,13.0,20.0,19.0,268.0,4403.0
2023-12-02 08:25:00,19.0,27.0,13.0,14.0,277.0,4409.0
2023-12-02 08:30:00,14.0,19.0,27.0,16.0,296.0,4413.0
2023-12-02 08:35:00,16.0,14.0,19.0,16.0,301.0,4420.0
2023-12-02 08:40:00,16.0,16.0,14.0,22.0,313.0,4423.0
2023-12-02 08:45:00,22.0,16.0,16.0,23.0,309.0,4423.0
2023-12-02 08:50:00,23.0,22.0,16.0,22.0,316.0,4415.0
2023-12-02 08:55:00,22.0,23.0,22.0,23.0,326.0,4418.0
2023-12-02 09:00:00,23.0,22.0,23.0,18.0,328.0,4419.0
2023-12-02 09:05:00,18.0,23.0,22.0,31.0,338.0,4423.0
2023-12-02 09:10:00,31.0,18.0,23.0,34.0,332.0,4415.0
2023-12-02 09:15:00,34.0,31.0,18.0,30.0,319.0,4404.0
2023-12-02 09:20:00,30.0,34.0,31.0,28.0,317.0,4397.0
2023-12-02 09:25:00,28.0,30.0,34.0,33.0,304.0,4393.0
2023-12-02 09:30:00,33.0,28.0,30.0,21.0,291.0,4393.0
2023-12-02 09:35:00,21.0,33.0,28.0,28.0,298.0,4401.0
2023-12-02 09:40:00,28.0,21.0,33.0,18.0,294.0,4393.0
2023-12-02 09:45:00,18.0,28.0,21.0,30.0,304.0,4400.0
2023-12-02 09:50:00,30.0,18.0,28.0,32.0,296.0,4398.0
2023-12-02 09:55:00,32.0,30.0,18.0,25.0,285.0,4403.0
2023-12-02 10:00:00,25.0,32.0,30.0,28.0,278.0,4398.0
2023-12-02 10:05:00,28.0,25.0,32.0,25.0,267.0,4393.0
2023-12-02 10:10:00,25.0,28.0,25.0,21.0,268.0,4384.0
2023-12-02 10:15:00,21.0,25.0,28.0,28.0,274.0,4387.0
2023-12-02 10:20:00,28.0,21.0,25.0,15.0,272.0,4377.0
2023-12-02 10:25:00,15.0,28.0,21.0,20.0,278.0,4387.0
2023-12-02 10:30:00,20.0,15.0,28.0,28.0,284.0,4393.0
2023-12-02 10:35:00,28.0,20.0,15.0,24.0,279.0,4399.0
2023-12-02 10:40:00,24.0,28.0,20.0,28.0,278.0,4409.0
2023-12-02 10:45:00,28.0,24.0,28.0,22.0,275.0,4406.0
2023-12-02 10:50:00,22.0,28.0,24.0,21.0,279.0,4413.0
2023-12-02 10:55:00,21.0,22.0,28.0,18.0,277.0,4420.0
2023-12-02 11:00:00,18.0,21.0,22.0,17.0,281.0,4431.0
2023-12-02 11:05:00,17.0,18.0,21.0,26.0,289.0,4433.0
2023-12-02 11:10:00,26.0,17.0,18.0,27.0,290.0,4435.0
2023-12-02 11:15:00,27.0,26.0,17.0,26.0,283.0,4430.0
2023-12-02 11:20:00,26.0,27.0,26.0,21.0,282.0,4423.0
2023-12-02 11:25:00,21.0,26.0,27.0,26.0,292.0,4425.0
2023-12-02 11:30:00,26.0,21.0,26.0,23.0,291.0,4420.0
2023-12-02 11:35:00,23.0,26.0,21.0,23.0,287.0,4413.0
2023-12-02 11:40:00,23.0,23.0,26.0,25.0,285.0,4410.0
2023-12-02 11:45:00,25.0,23.0,23.0,26.0,281.0,4407.0
2023-12-02 11:50:00,26.0,25.0,23.0,19.0,276.0,4404.0
2023-12-02 11:55:00,19.0,26.0,25.0,22.0,285.0,4407.0
2023-12-02 12:00:00,22.0,19.0,26.0,25.0,291.0,4407.0
2023-12-02 12:05:00,25.0,22.0,19.0,27.0,288.0,4408.0
2023-12-02 12:10:00,27.0,25.0,22.0,20.0,286.0,4409.0
2023-12-02 12:15:00,20.0,27.0,25.0,25.0,288.0,4411.0
2023-12-02 12:20:00,25.0,20.0,27.0,31.0,287.0,4405.0
2023-12-02 12:25:00,31.0,25.0,20.0,25.0,278.0,4394.0
2023-12-02 12:30:00,25.0,31.0,25.0,19.0,270.0,4396.0
2023-12-02 12:35:00,19.0,25.0,31.0,21.0,272.0,4403.0
2023-12-02 12:40:00,21.0,19.0,25.0,21.0,278.0,4403.0
2023-12-02 12:45:00,21.0,21.0,19.0,21.0,281.0,4400.0
2023-12-02 12:50:00,21.0,21.0,21.0,28.0,290.0,4402.0
2023-12-02 12:55:00,28.0,21.0,21.0,28.0,286.0,4389.0
2023-12-02 13:00:00,28.0,28.0,21.0,22.0,274.0,4379.0
2023-12-02 13:05:00,22.0,28.0,28.0,25.0,274.0,4377.0
2023-12-02 13:10:00,25.0,22.0,28.0,22.0,275.0,4378.0
2023-12-02 13:15:00,22.0,25.0,22.0,24.0,275.0,4375.0
2023-12-02 13:20:00,24.0,22.0,25.0,22.0,276.0,4386.0
2023-12-02 13:25:00,22.0,24.0,22.0,17.0,278.0,4386.0
2023-12-02 13:30:00,17.0,22.0,24.0,21.0,286.0,4384.0
2023-12-02 13:35:00,21.0,17.0,22.0,27.0,295.0,4370.0
2023-12-02 13:40:00,27.0,21.0,17.0,24.0,296.0,4367.0
2023-12-02 13:45:00,24.0,27.0,21.0,30.0,293.0,4358.0
2023-12-02 13:50:00,30.0,24.0,27.0,24.0,289.0,4343.0
2023-12-02 13:55:00,24.0,30.0,24.0,16.0,299.0,4330.0
2023-12-02 14:00:00,16.0,24.0,30.0,22.0,304.0,4335.0
2023-12-02 14:05:00,22.0,16.0,24.0,26.0,308.0,4331.0
2023-12-02 14:10:00,26.0,22.0,16.0,22.0,303.0,4331.0
2023-12-02 14:15:00,22.0,26.0,22.0,25.0,302.0,4321.0
2023-12-02 14:20:00,25.0,22.0,26.0,24.0,302.0,4320.0
2023-12-02 14:25:00,24.0,25.0,22.0,25.0,306.0,4321.0
2023-12-02 14:30:00,25.0,24.0,25.0,30.0,304.0,4327.0
2023-12-02 14:35:00,30.0,25.0,24.0,28.0,302.0,4323.0
2023-12-02 14:40:00,28.0,30.0,25.0,21.0,298.0,4318.0
2023-12-02 14:45:00,21.0,28.0,30.0,26.0,297.0,4323.0
2023-12-02 14:50:00,26.0,21.0,28.0,34.0,296.0,4322.0
2023-12-02 14:55:00,34.0,26.0,21.0,21.0,290.0,4319.0
2023-12-02 15:00:00,21.0,34.0,26.0,26.0,299.0,4332.0
2023-12-02 15:05:00,26.0,21.0,34.0,21.0,294.0,4330.0
2023-12-02 15:10:00,21.0,26.0,21.0,21.0,305.0,4339.0
2023-12-02 15:15:00,21.0,21.0,26.0,25.0,306.0,4347.0
2023-12-02 15:20:00,25.0,21.0,21.0,28.0,305.0,4342.0
2023-12-02 15:25:00,28.0,25.0,21.0,23.0,309.0,4332.0
2023-12-02 15:30:00,23.0,28.0,25.0,28.0,316.0,4340.0
2023-12-02 15:35:00,28.0,23.0,28.0,24.0,314.0,4343.0
2023-12-02 15:40:00,24.0,28.0,23.0,20.0,318.0,4344.0
2023-12-02 15:45:00,20.0,24.0,28.0,25.0,312.0,4343.0
2023-12-02 15:50:00,25.0,20.0,24.0,28.0,296.0,4346.0
2023-12-02 15:55:00,28.0,25.0,20.0,30.0,279.0,4348.0
2023-12-02 16:00:00,30.0,28.0,25.0,21.0,253.0,4345.0
2023-12-02 16:05:00,21.0,30.0,28.0,32.0,241.0,4348.0
2023-12-02 16:10:00,32.0,21.0,30.0,22.0,233.0,4346.0
2023-12-02 16:15:00,22.0,32.0,21.0,24.0,235.0,4346.0
2023-12-02 16:20:00,24.0,22.0,32.0,32.0,229.0,4356.0
2023-12-02 16:25:00,32.0,24.0,22.0,30.0,216.0,4361.0
2023-12-02 16:30:00,30.0,32.0,24.0,26.0,209.0,4354.0
2023-12-02 16:35:00,26.0,30.0,32.0,28.0,199.0,4346.0
2023-12-02 16:40:00,28.0,26.0,30.0,14.0,202.0,4335.0
2023-12-02 16:45:00,14.0,28.0,26.0,9.0,217.0,4324.0
2023-12-02 16:50:00,9.0,14.0,28.0,11.0,245.0,4327.0
2023-12-02 16:55:00,11.0,9.0,14.0,4.0,257.0,4318.0
2023-12-02 17:00:00,4.0,11.0,9.0,9.0,281.0,4315.0
2023-12-02 17:05:00,9.0,4.0,11.0,24.0,295.0,4309.0
2023-12-02 17:10:00,24.0,9.0,4.0,24.0,301.0,4305.0
2023-12-02 17:15:00,24.0,24.0,9.0,18.0,294.0,4309.0
2023-12-02 17:20:00,18.0,24.0,24.0,19.0,299.0,4317.0
2023-12-02 17:25:00,19.0,18.0,24.0,23.0,307.0,4315.0
2023-12-02 17:30:00,23.0,19.0,18.0,16.0,303.0,4325.0
2023-12-02 17:35:00,16.0,23.0,19.0,31.0,310.0,4322.0
2023-12-02 17:40:00,31.0,16.0,23.0,29.0,297.0,4311.0
2023-12-02 17:45:00,29.0,31.0,16.0,37.0,297.0,4314.0
2023-12-02 17:50:00,37.0,29.0,31.0,23.0,283.0,4301.0
2023-12-02 17:55:00,23.0,37.0,29.0,28.0,279.0,4308.0
2023-12-02 18:00:00,28.0,23.0,37.0,23.0,268.0,4310.0
2023-12-02 18:05:00,23.0,28.0,23.0,30.0,259.0,4309.0
2023-12-02 18:10:00,30.0,23.0,28.0,17.0,254.0,4307.0
2023-12-02 18:15:00,17.0,30.0,23.0,23.0,254.0,4313.0
2023-12-02 18:20:00,23.0,17.0,30.0,27.0,249.0,4315.0
2023-12-02 18:25:00,27.0,23.0,17.0,19.0,238.0,4312.0
2023-12-02 18:30:00,19.0,27.0,23.0,23.0,240.0,4320.0
2023-12-02 18:35:00,23.0,19.0,27.0,18.0,236.0,4322.0
2023-12-02 18:40:00,18.0,23.0,19.0,29.0,232.0,4331.0
2023-12-02 18:45:00,29.0,18.0,23.0,23.0,220.0,4327.0
2023-12-02 18:50:00,23.0,29.0,18.0,19.0,209.0,4322.0
2023-12-02 18:55:00,19.0,23.0,29.0,17.0,209.0,4321.0
2023-12-02 19:00:00,17.0,19.0,23.0,14.0,210.0,4327.0
2023-12-02 19:05:00,14.0,17.0,19.0,25.0,207.0,4332.0
2023-12-02 19:10:00,25.0,14.0,17.0,17.0,194.0,4323.0
2023-12-02 19:15:00,17.0,25.0,14.0,18.0,192.0,4326.0
2023-12-02 19:20:00,18.0,17.0,25.0,16.0,184.0,4308.0
2023-12-02 19:25:00,16.0,18.0,17.0,21.0,178.0,4296.0
2023-12-02 19:30:00,21.0,16.0,18.0,19.0,171.0,4281.0
2023-12-02 19:35:00,19.0,21.0,16.0,14.0,164.0,4288.0
2023-12-02 19:40:00,14.0,19.0,21.0,17.0,159.0,4292.0
2023-12-02 19:45:00,17.0,14.0,19.0,12.0,149.0,4294.0
2023-12-02 19:50:00,12.0,17.0,14.0,19.0,147.0,4303.0
2023-12-02 19:55:00,19.0,12.0,17.0,18.0,138.0,4304.0
2023-12-02 20:00:00,18.0,19.0,12.0,11.0,128.0,4302.0
2023-12-02 20:05:00,11.0,18.0,19.0,12.0,127.0,4308.0
2023-12-02 20:10:00,12.0,11.0,18.0,15.0,123.0,4306.0
2023-12-02 20:15:00,15.0,12.0,11.0,10.0,121.0,4308.0
2023-12-02 20:20:00,10.0,15.0,12.0,10.0,124.0,4310.0
2023-12-02 20:25:00,10.0,10.0,15.0,14.0,122.0,4315.0
2023-12-02 20:30:00,14.0,10.0,10.0,12.0,125.0,4321.0
2023-12-02 20:35:00,12.0,14.0,10.0,9.0,122.0,4320.0
2023-12-02 20:40:00,9.0,12.0,14.0,7.0,129.0,4319.0
2023-12-02 20:45:00,7.0,9.0,12.0,10.0,134.0,4325.0
2023-12-02 20:50:00,10.0,7.0,9.0,10.0,133.0,4327.0
2023-12-02 20:55:00,10.0,10.0,7.0,8.0,128.0,4330.0
2023-12-02 21:00:00,8.0,10.0,10.0,10.0,131.0,4336.0
2023-12-02 21:05:00,10.0,8.0,10.0,8.0,131.0,4341.0
2023-12-02 21:10:00,8.0,10.0,8.0,13.0,134.0,4345.0
2023-12-02 21:15:00,13.0,8.0,10.0,13.0,134.0,4348.0
2023-12-02 21:20:00,13.0,13.0,8.0,8.0,127.0,4343.0
2023-12-02 21:25:00,8.0,13.0,13.0,17.0,130.0,4346.0
2023-12-02 21:30:00,17.0,8.0,13.0,9.0,127.0,4343.0
2023-12-02 21:35:00,9.0,17.0,8.0,16.0,129.0,4343.0
2023-12-02 21:40:00,16.0,9.0,17.0,12.0,119.0,4340.0
2023-12-02 21:45:00,12.0,16.0,9.0,9.0,112.0,4338.0
2023-12-02 21:50:00,9.0,12.0,16.0,5.0,111.0,4340.0
2023-12-02 21:55:00,5.0,9.0,12.0,11.0,110.0,4351.0
